title,price,location,area,bedrooms,bathrooms
"Chalet, Safia - Ras El Hekma",7880000,Ras El Hekma,72,1,1
"Penthouse, Hyatt Centric",33801000,El Sheikh Zayed,198,3,2
"Twinhouse, Playa Ghazala",31150000,Ghazala Bay,323,4,4
"Apartment, Nest",9775000,6th settlement,157,3,3
"Administrative, Rock Gold",20521463,El Lotus,103,0,0
"Penthouse, Amwaj",9000000,Sidi Abdel Rahman,127,2,2
"Chalet, The Groove",7900000,Ain Sokhna,102,2,2
"Apartment, North Edge New Alamein",15000000,Al Alamein,115,2,2
"Administrative, The Gryd",13213200,New Cairo,80,0,0
"Chalet, Shamasi",5947984,Sidi Abdel Rahman,90,2,2
"Retail, Al Maqsad",2900000,New Capital City,15,0,0
"Townhouse, ONS",11200000,New Zayed,160,3,3
"Apartment, Rosail",8618323,Mostakbal City,138,3,2
"Chalet, The Island - Marina 5",12725769,Al Alamein,53,1,1
"Apartment, Lagoons Al Alamin",6432000,Al Alamein,87,2,2
"Apartment, Yellow Residence",10815780,New Cairo,113,2,2
"Twinhouse, La Vista Bay",40000000,Al Dabaa,200,3,3
"Twinhouse, ALMA",18000000,El Sheikh Zayed,238,3,5
"Villa, Soul",49697043,Ras El Hekma,282,3,3
"Apartment, La Mirada",16120620,Mostakbal City,243,3,3
"Apartment, De Joya 2",8354000,New Capital City,174,3,3
"Duplex, Il Bosco City",8500000,Mostakbal City,235,3,3
"Apartment, Celia",8200000,New Capital City,158,3,2
"Chalet, Cali Coast Ras El Hekma",8680000,Ras El Hekma,92,2,2
"Villa, Silversands ",73715000,Sidi Heneish,346,5,5
"Administrative, Cairo Business Plaza",7211358,New Capital City,77,0,0
"Townhouse, Stei8ht",22250000,New Cairo,305,3,3
"Duplex, Mountain View Hyde Park",14500000,New Cairo,223,3,3
"Townhouse, LVLS Mountain View",19911000,Ras El Hekma,185,3,4
"Duplex, Telal East",12600000,New Cairo,310,4,4
"Apartment, Mountain View iCity October",5909760,Northern Expansion,125,2,2
"Apartment, ZED East",5900000,6th settlement,85,1,2
"Townhouse, Hyde Park North - Seashore",20339550,Ras El Hekma,180,3,3
"Villa, Stone Park",32720011,New Cairo,239,3,4
"Duplex, Canal Walk Island",43884690,El Sheikh Zayed,261,3,3
"Apartment, Aliva Mountain View Mostakbal City",7757007,Mostakbal City,130,2,2
"Apartment, Ivoire West",11062000,El Sheikh Zayed,161,3,2
"Retail, Cairo Design District",167600000,New Cairo,479,0,0
"Office, Cairo Business Park",7800000,New Cairo,67,0,0
"Villa, Ogami Ras El Hekma",67178223,Ras El Hekma,250,3,4
"Apartment, Aden",16895000,Hurghada,120,3,3
"Apartment, The View Waterway",36193000,El Lotus,243,3,3
"Townhouse, Scenes",14950000,Mostakbal City,158,3,4
"Apartment, Monark Residence",4120000,Mostakbal City,63,1,1
"Townhouse, Mountain View Chillout Park",11204988,Northern Expansion,205,3,3
"Chalet, M Residence",7980000,Ain Sokhna,70,1,2
"Chalet, Crysta",14838000,Sidi Abdel Rahman,125,3,2
"Villa, Allegria",65000000,El Sheikh Zayed,352,4,4
"Villa, East Vale",53360000,Mostakbal City,250,4,5
"Twinhouse, Makadi Heights",24638250,Makadi,131,3,3
"Villa, The Valleys",42840000,Mostakbal City,410,5,5
"Administrative, Hyde Park Business District",32480000,New Cairo,144,0,0
"Apartment, Terrace",8500000,El Sheikh Zayed,127,2,3
"Chalet, La Vista Topaz",16500000,Ain Sokhna,150,3,2
"Chalet, Saltshore - Salt",16219000,Ras El Hekma,105,2,2
"Apartment, Club residence",21000000,6th settlement,145,3,3
"Apartment, Pukka l",9990000,New Capital City,148,3,2
"Office, Golden Gate",19500000,El Lotus,78,0,0
"Chalet, Safia - Ras El Hekma",10010000,Ras El Hekma,105,2,2
"Apartment, The Crest",13350000,New Cairo,175,3,3
"Apartment, Kayan",4500000,Northern Expansion,95,2,2
"Apartment, Lush Valley",15091000,New Cairo,165,3,3
"Apartment, Solay",5989859,New Cairo,113,2,2
"Administrative, Paragon 3",6487115,New Capital City,50,0,0
"Apartment, Talda",5477992,Mostakbal City,89,1,1
"Duplex, Vinci",19500000,New Capital City,318,3,3
"Apartment, Badya ",8530445,October Gardens,177,3,3
"Apartment, O West Orascom",7545000,October Gardens,84,1,1
"Apartment, Sila Il Bosco City",5125000,Mostakbal City,120,2,2
"Chalet, Telal Sokhna",6000000,Ain Sokhna,97,2,2
"Studio, Taj City",5775000,New Cairo,69,1,1
"Apartment, The Brooks",8000000,New Cairo,191,3,3
"Chalet, Lyv Caesar - Ras El Hekma",7628000,Ras El Hekma,85,2,2
"Apartment, Mar ville",11500000,New Zayed,136,2,2
"Chalet, Mar Bay - Ras El Hekma",19169100,Ras El Hekma,118,2,3
"Townhouse, Mist",32405574,New Cairo,200,4,5
"Retail, Three Sixty",60000000,New Cairo,112,0,0
"Apartment, Orla Residence",2432000,New Cairo,86,1,1
"Villa, Creektown",26600000,New Cairo,230,3,3
"Apartment, Peerage Residence",9701400,New Cairo,153,2,2
"Townhouse, Azzar  Island",10200000,Ras El Hekma,162,3,4
"Apartment, Westview Residence",7834603,New Zayed,140,3,3
"Administrative, The Gryd",18057600,New Cairo,95,0,0
"Villa, Playa Ghazala",60000000,Ghazala Bay,336,5,6
"Retail, C9",19400000,6th of October City,97,0,0
"Penthouse, Seashell Ras El Hekma",24100000,Ras El Hekma,180,3,4
"Twinhouse, Amwaj",22800000,Sidi Abdel Rahman,222,4,3
"Chalet, The Groove",6100000,Ain Sokhna,70,1,1
"Apartment, Al Maqsad",4100000,New Capital City,135,3,2
"Townhouse, ONS",12300000,New Zayed,160,3,3
"Chalet, Lagoons Al Alamin",4458000,Al Alamein,66,2,1
"Chalet, Vaya - Jefaira",7267967,Ras El Hekma,63,1,1
"Apartment, Rosail",9545040,Mostakbal City,153,3,3
"Apartment, North Edge New Alamein",15375000,Al Alamein,117,2,2
"Chalet, Ein Hills",5125000,Ain Sokhna,90,2,2
"Twinhouse, ALMA",25000000,El Sheikh Zayed,315,4,4
"Apartment, De Joya 2",6744000,New Capital City,139,3,3
"Apartment, Midtown condo",4400000,New Capital City,175,3,3
"Duplex, Bloomfields ",11300000,Mostakbal City,235,3,3
"Apartment, Noor Capital Gardens",12000000,New Capital Gardens,209,3,3
"Townhouse, Mountain View Ras El Hekma",16500000,Ras El Hekma,152,4,3
"Villa, Mazarine",35500000,Al Alamein,504,5,7
"Apartment, Bluetree",5850000,New Cairo,125,2,2
"Duplex, Canal Walk Island",47978440,El Sheikh Zayed,268,3,3
"Villa, Stone Park",45000000,New Cairo,900,5,6
"Townhouse, LVLS Mountain View",16629895,Ras El Hekma,180,3,4
"Duplex, Telal East",10140000,New Cairo,234,3,3
"Townhouse, Celia",21652200,New Capital City,213,3,3
"Apartment, ZED East",31978712,6th settlement,153,2,3
"Apartment, HAPTown ",7500000,Mostakbal City,195,3,3
"Townhouse, Hyde Park North - Seashore",19044500,Ras El Hekma,182,3,4
"Duplex, Mountain View Hyde Park",21000000,New Cairo,278,3,3
"Villa, Stei8ht",48500000,New Cairo,484,5,5
"Townhouse, SODIC East",18000000,New Heliopolis,316,4,4
"Duplex, Kings Way",18500000,6th of October City,180,3,3
"Duplex, Il Bosco City",8000000,Mostakbal City,213,3,3
"Villa, Swan Lake West",121000000,6th of October City,606,5,6
"Apartment, Eastown",30778290,New Cairo,211,3,2
"Twinhouse, Ogami Ras El Hekma",54500000,Ras El Hekma,269,4,4
"Apartment, River Park",12120333,Mostakbal City,130,2,2
"Apartment, The View Waterway",39616000,El Lotus,253,3,3
"Apartment, Ivoire West",8285000,El Sheikh Zayed,126,2,3
"Duplex, Crysta",26350000,Sidi Abdel Rahman,150,3,3
"Villa, East Vale",56124000,Mostakbal City,229,3,4
"Apartment, Terrace",14353788,El Sheikh Zayed,175,3,3
"Villa, The Valleys",53831837,Mostakbal City,240,5,5
"Office, Cairo Business Park",10249996,New Cairo,67,0,0
"Penthouse, Makadi Heights",10699000,Makadi,84,2,2
"Cabin, M Residence",5603000,Ain Sokhna,45,0,1
"Chalet, Jebal El Sokhna",7310000,Ain Sokhna,138,3,2
"Apartment, Monark Residence",4813000,Mostakbal City,63,1,1
"Penthouse, Crescent Walk South",23957000,6th settlement,243,3,4
"Chalet, Safia - Ras El Hekma",6273000,Ras El Hekma,72,1,1
"Townhouse, Crescent Walk - Central Parcel",36138000,6th settlement,234,4,4
"Apartment, Club residence",31000000,6th settlement,193,3,3
"Apartment, Westview Residence",9000000,New Zayed,140,3,3
"Apartment, Lush Valley",17639000,New Cairo,161,3,3
"Apartment, Kayan",5600000,Northern Expansion,120,3,2
"Administrative, Paragon 3",7010754,New Capital City,57,0,0
"Penthouse, La Vista Topaz",10000000,Ain Sokhna,200,4,3
"Townhouse, Azzar  Island",10293000,Ras El Hekma,170,3,4
"Apartment, Pukka l",10935000,New Capital City,162,3,3
"Apartment, The Crest",10930625,New Cairo,125,2,3
"Apartment, L’Avenir",4900000,Mostakbal City,160,3,3
"Apartment, Mar ville",20199360,New Zayed,242,4,3
"Chalet, Lyv Caesar - Ras El Hekma",9501600,Ras El Hekma,85,2,2
"Studio, Dejoya Residence",4132472,New Zayed,74,1,1
"Apartment, Badya ",5700000,October Gardens,62,1,1
"Apartment, O West Orascom",10642047,October Gardens,117,2,2
"Chalet, Hacienda Bay",11544000,Sidi Abdel Rahman,104,2,3
"Villa, El Patio Casa",40000000,El Shorouk,525,5,7
"Chalet, Koun",11000000,Ras El Hekma,73,2,1
"Apartment, Lake view Residence 2",15749800,New Cairo,181,3,3
"Townhouse, Solare",15951163,Ras El Hekma,174,3,4
"Villa, District 2 - Tali",39500000,October Gardens,364,5,8
"Penthouse, Peerage Residence",15526800,New Cairo,245,3,3
"Townhouse, La Vista City",19000000,New Capital City,255,3,4
"Chalet, Mar Bay - Ras El Hekma",21077332,Ras El Hekma,118,2,3
"Apartment, Capital Gardens",9500000,New Cairo,206,3,4
"Retail, Three Sixty",27200000,New Cairo,140,1,0
"Medical, The Gryd",19936400,New Cairo,115,0,0
"Apartment, The Islands",7106000,New Capital City,175,3,3
"Penthouse, Villette",21500000,Golden Square,286,4,4
"Townhouse, Shamasi",14500000,Sidi Abdel Rahman,175,3,4
"Townhouse, Playa Ghazala",19022900,Ghazala Bay,175,3,3
"Chalet, Seashell Ras El Hekma",25655000,Ras El Hekma,176,3,4
"Apartment, Rosail",14448318,Mostakbal City,205,3,3
"Townhouse, ONS",16300000,New Zayed,160,3,3
"Apartment, Yellow Residence",8390000,New Cairo,180,3,3
"Retail, Nine08",10080000,Northern Expansion,48,0,0
"Apartment, North Edge New Alamein",15500000,Al Alamein,115,1,2
"Villa, Al Maqsad",35500000,New Capital City,537,7,5
"Apartment, Bloomfields ",6500000,Mostakbal City,124,2,3
"Townhouse, Soul",36293083,Ras El Hekma,255,3,3
"Apartment, La Mirada",10145500,Mostakbal City,160,3,3
"Apartment, Midtown condo",4500000,New Capital City,170,3,3
"Apartment, Stone Park",5026250,New Cairo,87,1,2
"Duplex, LVLS Mountain View",12330000,Ras El Hekma,145,3,3
"Apartment, Telal East",10810000,New Cairo,135,2,2
"Apartment, DISTRICT 5",10700000,South New Cairo,156,2,3
"Apartment, Solana",16199568,New Zayed,128,2,2
"Chalet, Mountain View Ras El Hekma",11000000,Ras El Hekma,95,3,1
"Apartment, ZED East",5157500,6th settlement,76,1,1
"Duplex, Mountain View iCity October",9737500,Northern Expansion,175,3,3
"Duplex, Il Bosco City",9550000,Mostakbal City,215,3,3
"Retail, Gates Prive",44385125,Northern Expansion,191,0,0
"Townhouse, SODIC East",19500000,New Heliopolis,219,3,4
"Apartment, Roofscape - At East",4945000,Mostakbal City,65,1,2
"Apartment, The View Waterway",22251000,El Lotus,160,2,3
"Apartment, River Park",16881820,Mostakbal City,140,3,3
"Apartment, Park Central",17457471,Mostakbal City,198,3,3
"Twinhouse, La Vista Ras El Hekma",40484843,Ras El Hekma,220,4,4
"Duplex, Kings Way",11195000,6th of October City,140,3,2
"Apartment, Ivoire West",8264000,El Sheikh Zayed,117,2,2
"Apartment, Rock Vera",13228621,New Cairo,238,3,3
"Chalet, Crysta",12650000,Sidi Abdel Rahman,125,3,2
"Building, Cairo Business Park",312000000,New Cairo,1300,0,0
"Chalet, Jebal El Sokhna",3721370,Ain Sokhna,95,2,2
"Apartment, Monark Residence",6850000,Mostakbal City,140,2,2
"Penthouse, Makadi Heights",14144000,Makadi,118,3,3
"Twinhouse, The Valleys",25500000,Mostakbal City,223,3,4
"Twinhouse, Ogami Ras El Hekma",51829000,Ras El Hekma,268,4,4
"Apartment, Terrace",14415142,El Sheikh Zayed,186,3,3
"Studio, Safia - Ras El Hekma",7842000,Ras El Hekma,72,1,1
"Apartment, Pukka l",13230000,New Capital City,196,3,3
"Villa, The Crest",31800000,New Cairo,250,3,4
"Apartment, Solay",4167450,New Cairo,70,0,0
"Townhouse, Azzar  Island",11300000,Ras El Hekma,130,3,4
"Apartment, L’Avenir",9250000,Mostakbal City,223,3,3
"Chalet, La Vista Topaz",14200000,Ain Sokhna,150,3,2
"Apartment, Westview Residence",7420622,New Zayed,130,3,2
"Penthouse, Kayan",7500000,Northern Expansion,105,2,2
"Administrative, Paragon 3",7728273,New Capital City,60,0,0
"Apartment, Lush Valley",10510000,New Cairo,133,2,2
"Loft, Club residence",46000000,6th settlement,300,3,4
"Apartment, Crescent Walk - Central Parcel",24017000,6th settlement,226,3,3
"Administrative, Three Sixty",136400000,New Cairo,712,0,0
"Apartment, O West Orascom",11200384,October Gardens,113,2,2
"Apartment, Mar ville",11850000,New Zayed,136,2,2
"Chalet, Koun",10500000,Ras El Hekma,86,2,2
"Chalet, Zahra Morshedy Group",7399000,Al Alamein,104,2,1
"Chalet, Telal Sokhna",6200000,Ain Sokhna,100,2,2
"Apartment, Vinci",11700000,New Capital City,172,3,3
"Apartment, Nyoum October",3280000,Northern Expansion,102,2,2
"Twinhouse, Saada",29360000,New Cairo,252,3,5
"Apartment, Orla Residence",5000000,New Cairo,125,2,2
"Chalet, Mar Bay - Ras El Hekma",23353807,Ras El Hekma,141,3,3
"Apartment, Capital Gardens",5900000,New Cairo,72,1,2
"Apartment, The Mornings",10884000,New Cairo,110,2,2
"Retail, Maspero Mall",17758000,Downtown Cairo,108,0,0
"Townhouse, Creektown",14857200,New Cairo,185,3,4
"Penthouse, Peerage Residence",16943250,New Cairo,275,3,4
"Twinhouse, La Vista City",21000000,New Capital City,280,4,4
"Administrative, The Gryd",24560525,New Cairo,155,0,0
"Chalet, The Groove",4000000,Ain Sokhna,70,1,1
"Apartment, The Islands",7699000,New Capital City,175,3,3
"Chalet, Amwaj",10500000,Sidi Abdel Rahman,140,3,2
"Duplex, Villette",23250000,Golden Square,318,3,4
"Duplex, Seashell Ras El Hekma",29700000,Ras El Hekma,101,2,3
"Chalet, Shamasi",8000000,Sidi Abdel Rahman,100,2,1
"Twinhouse, Al Maqsad",22379000,New Capital City,424,4,4
"Chalet, Playa Ghazala",27000000,Ghazala Bay,170,3,4
"Retail, Nine08",14580000,Northern Expansion,54,0,0
"Townhouse, ONS",14600000,New Zayed,208,4,4
"Chalet, Ein Hills",3200000,Ain Sokhna,110,2,2
"Retail, De Joya 3 strip mall",6665000,New Capital City,32,,
"Villa, Noor Capital Gardens",15000000,New Capital Gardens,195,3,3
"Townhouse, Soul",52000000,Ras El Hekma,267,4,3
"Apartment, De Joya 2",5456000,New Capital City,111,2,1
"Apartment, La Mirada",10815000,Mostakbal City,147,3,2
"Twinhouse, ALMA",16250000,El Sheikh Zayed,267,3,4
"Apartment, Il Bosco City",6500000,Mostakbal City,107,2,2
"Apartment, Solana",12588524,New Zayed,164,3,3
"Villa, Silversands ",175612512,Sidi Heneish,380,5,5
"Twinhouse, Stone Park",34000000,New Cairo,644,6,7
"Duplex, Aliva Mountain View Mostakbal City",10285000,Mostakbal City,200,3,3
"Chalet, Cali Coast Ras El Hekma",7240000,Ras El Hekma,99,2,2
"Duplex, Mountain View Hyde Park",21200000,New Cairo,278,3,3
"Apartment, ZED East",10600000,6th settlement,75,1,1
"Townhouse, HAPTown ",17500000,Mostakbal City,243,3,3
"Chalet, Hyde Park North - Seashore",13326000,Ras El Hekma,131,3,3
"Medical, Westown Medical Center",12275000,El Sheikh Zayed,56,0,0
"Apartment, Park Central",14730952,Mostakbal City,163,3,2
"Apartment, Roofscape - At East",5385000,Mostakbal City,80,2,2
"Apartment, The View Waterway",23333000,El Lotus,170,2,2
"Apartment, Greens Residence New Cairo",14600000,New Cairo,126,2,3
"Villa, Swan Lake West",60000000,6th of October City,300,3,4
"Apartment, East Vale",14942000,Mostakbal City,134,2,3
"Chalet, Crysta",13062568,Sidi Abdel Rahman,107,2,2
"Administrative, Terrace",7711200,El Sheikh Zayed,60,0,0
"Chalet, Ogami Ras El Hekma",29822000,Ras El Hekma,182,3,3
"Townhouse, The Valleys",24634000,Mostakbal City,195,3,3
"Apartment, Monark Residence",8225000,Mostakbal City,140,2,2
"Apartment, Solay",5295642,New Cairo,97,0,0
"Penthouse, L’Avenir",7150000,Mostakbal City,220,4,3
"Studio, Club residence",8900000,6th settlement,65,0,1
"Chalet, Safia - Ras El Hekma",15338400,Ras El Hekma,138,3,3
"Apartment, Pukka l",13837500,New Capital City,205,3,3
"Apartment, Kayan",5300000,Northern Expansion,125,3,2
"Administrative, Three Sixty",193000000,New Cairo,862,0,0
"Chalet, Saltshore - Salt",20296000,Ras El Hekma,115,3,2
"Apartment, Lush Valley",15919000,New Cairo,187,3,4
"Apartment, Westview Residence",7000000,New Zayed,130,3,2
"Twinhouse, Telal Sokhna",21000000,Ain Sokhna,185,3,3
"Apartment, Lugar",5650000,New Zayed,115,2,2
"Chalet, Lyv Caesar - Ras El Hekma",9942100,Ras El Hekma,120,3,2
"Apartment, Dejoya Residence",14689200,New Zayed,163,3,3
"Duplex, Venia",9698596,New Capital City,248,3,3
"Apartment, Mar ville",12364432,New Zayed,186,3,3
"Studio, Orla Residence",3830995,New Cairo,72,1,1
"Retail, Maspero Mall",17637000,Downtown Cairo,122,0,0
"Apartment, Tonino Lamborghini Residences",14219000,New Capital City,164,3,3
"Apartment, Peerage Residence",9348000,New Cairo,159,3,2
"Apartment, Creektown",15456000,New Cairo,165,3,3
"Chalet, Mar Bay - Ras El Hekma",11500000,Ras El Hekma,140,3,3
"Retail, De Joya 3 strip mall",4100000,New Capital City,49,,
"Chalet, Amwaj",9225000,Sidi Abdel Rahman,108,2,2
"Retail, C9",23250000,6th of October City,155,0,0
"Chalet, Seashell Ras El Hekma",17137560,Ras El Hekma,118,2,3
"Townhouse, ONS",16100000,New Zayed,208,4,4
"Townhouse, Playa Ghazala",18500000,Ghazala Bay,193,3,3
"Apartment, North Edge New Alamein",14000000,Al Alamein,117,2,2
"Townhouse, Azzar New Cairo",17662500,Golden Square,225,4,5
"Chalet, Shamasi",6200000,Sidi Abdel Rahman,110,2,2
"Villa, Soul",79883888,Ras El Hekma,340,4,4
"Apartment, De Joya 2",4547500,New Capital City,73,1,1
"Apartment, Address East",11900000,New Cairo,180,3,2
"Villa, ALMA",37000000,El Sheikh Zayed,573,5,8
"Townhouse, West Woods",19888202,October Gardens,210,3,3
"Apartment, De Joya 1",4253000,New Capital City,180,3,3
"Chalet, Ein Hills",6150000,Ain Sokhna,216,3,2
"Duplex, Aliva Mountain View Mostakbal City",14757348,Mostakbal City,205,3,3
"Townhouse, Mountain View Ras El Hekma",12750000,Ras El Hekma,145,3,4
"Apartment, DISTRICT 5",12500000,South New Cairo,188,3,2
"Apartment, Zoya Ghazala Bay",11828800,Ghazala Bay,92,1,1
"Apartment, Celia",2901000,New Capital City,49,1,1
"Apartment, Stone Park",10100000,New Cairo,152,3,3
"Townhouse, LVLS Mountain View",13080000,Ras El Hekma,180,3,4
"Townhouse, Ever New Cairo",22160702,6th settlement,210,3,3
"Duplex, Telal East",11007000,New Cairo,233,4,4
"Apartment, Solana",16361078,New Zayed,128,2,3
"Apartment, ZED East",10126000,6th settlement,140,2,3
"Apartment, Roofscape - At East",6900000,Mostakbal City,80,2,2
"Duplex, The View Waterway",69930000,El Lotus,422,4,4
"Medical, Westown Medical Center",15559000,El Sheikh Zayed,71,0,0
"Villa, River Park",57755654,Mostakbal City,255,3,3
"Apartment, SODIC East",7000000,New Heliopolis,125,2,3
"Twinhouse, La Vista Ras El Hekma",28000000,Ras El Hekma,220,4,3
"Apartment, Ivoire West",10441108,El Sheikh Zayed,147,2,2
"Apartment, Park Central",10600000,Mostakbal City,124,2,3
"Administrative, Terrace",9035460,El Sheikh Zayed,71,0,0
"Penthouse, Rock Vera",12412952,New Cairo,206,4,4
"Chalet, Crysta",16750000,Sidi Abdel Rahman,145,3,3
"Apartment, Monark Residence",9072000,Mostakbal City,165,3,3
"Villa, Ogami Ras El Hekma",71000000,Ras El Hekma,250,3,4
"Chalet, M Residence",10955000,Ain Sokhna,95,2,3
"Medical, Three Sixty",39200000,New Cairo,218,0,0
"Apartment, Kayan",5125000,Northern Expansion,90,2,1
"Duplex, Solay",10577070,New Cairo,201,0,0
"Apartment, Westview Residence",7110000,New Zayed,130,3,2
"Apartment, Club residence",11700000,6th settlement,86,1,1
"Apartment, Pukka l",15187500,New Capital City,225,3,3
"Chalet, La Vista Topaz",10000000,Ain Sokhna,190,4,3
"Chalet, Saltshore - Salt",18177000,Ras El Hekma,105,2,2
"Twinhouse, La Vista City",37182597,New Capital City,286,4,4
"Twinhouse, Creektown",23100000,New Cairo,240,5,5
"Apartment, Crescent Walk - Central Parcel",15878000,6th settlement,170,2,3
"Chalet, Safia - Ras El Hekma",6650000,Ras El Hekma,72,1,1
"Apartment, Orla Residence",28975725,New Cairo,72,1,1
"Chalet, Zahra Morshedy Group",6400000,Al Alamein,104,2,2
"Apartment, Lake view Residence 2",14500000,New Cairo,145,2,2
"Townhouse, Badya ",14523110,October Gardens,194,3,3
"Apartment, O West Orascom",9571470,October Gardens,156,3,3
"Apartment, The Brooks",4900000,New Cairo,147,3,3
"Chalet, Summer ",12675200,Sidi Heneish,95,2,2
"Cabin, Solare",13510000,Ras El Hekma,44,1,1
"Duplex, Venia",10579100,New Capital City,248,3,3
"Duplex, Sheya residence ",17705661,New Cairo,206,4,3
"Apartment, W signature",15821600,South Investors,171,2,2
"Penthouse, El Patio Casa",11500000,El Shorouk,192,3,3
"Retail, Maspero Mall",20359000,Downtown Cairo,133,0,0
"Apartment, Tonino Lamborghini Residences",17254000,New Capital City,192,4,3
"Penthouse, Peerage Residence",16484400,New Cairo,267,3,3
"Apartment, Capital Gardens",17570920,New Cairo,195,3,3
"Townhouse, Mar Bay - Ras El Hekma",20500000,Ras El Hekma,200,3,4
"Apartment, The Mornings",13007000,New Cairo,146,3,2
"Chalet, Ein Hills",4200000,Ain Sokhna,102,2,2
"Family House, ALMA",14000000,El Sheikh Zayed,274,4,4
"Apartment, The Islands",4879988,New Capital City,125,2,2
"Chalet, Amwaj",9700000,Sidi Abdel Rahman,120,2,2
"Villa, Azzar New Cairo",68000000,Golden Square,375,5,5
"Chalet, Playa Ghazala",22212500,Ghazala Bay,221,3,3
"Apartment, Al Maqsad",4300000,New Capital City,112,3,2
"Townhouse, ONS",21000000,New Zayed,208,4,4
"Apartment, Shamasi",7241425,Sidi Abdel Rahman,68,1,1
"Duplex, Boho El Sokhna",9500000,Ain Sokhna,135,3,3
"Chalet, Ogma - Azha Ras El Hekma",16098000,Ras El Hekma,113,2,3
"Chalet, Seashell Ras El Hekma",20824725,Ras El Hekma,145,3,4
"Apartment, North Edge New Alamein",18000000,Al Alamein,182,2,3
"Apartment, Bloomfields ",4300000,Mostakbal City,124,2,2
"Apartment, De Joya 1",4700000,New Capital City,135,3,2
"Duplex, Mountain View Hyde Park",18000000,New Cairo,305,4,3
"Apartment, Il Bosco City",6000000,Mostakbal City,181,3,3
"Apartment, Aliva Mountain View Mostakbal City",8706537,Mostakbal City,115,3,2
"Villa, Mountain View Ras El Hekma",17000000,Ras El Hekma,225,4,5
"Apartment, Solana",16360820,New Zayed,128,2,3
"Villa, Mazarine",31635363,Al Alamein,415,4,5
"Apartment, One33",5755006,Northern Expansion,129,2,2
"Apartment, ZED East",18000000,6th settlement,192,3,3
"Office, Palmet",30680000,6th of October City,199,1,1
"Townhouse, LVLS Mountain View",19450000,Ras El Hekma,180,3,3
"Apartment, Telal East",10141362,New Cairo,134,2,3
"Townhouse, Cali Coast Ras El Hekma",11222860,Ras El Hekma,164,4,4
"Twinhouse, Swan Lake West",46600000,6th of October City,260,3,4
"Villa, Kings Way",11853000,6th of October City,130,3,2
"Apartment, N Residence ",19062573,North Investors,179,3,3
"Penthouse, Roofscape - At East",9900000,Mostakbal City,130,3,3
"Duplex, Ivoire West",11740000,El Sheikh Zayed,232,3,4
"Twinhouse, La Vista Ras El Hekma",33825000,Ras El Hekma,220,4,5
"Apartment, Monark Residence",10832000,Mostakbal City,165,3,3
"Administrative, Terrace",15165360,El Sheikh Zayed,118,0,0
"Apartment, Park Central",12917216,Mostakbal City,150,2,3
"Loft, East Vale",11269000,Mostakbal City,103,1,2
"Chalet, Safia - Ras El Hekma",6200000,Ras El Hekma,72,1,1
"Apartment, Tonino Lamborghini Residences",15138000,New Capital City,172,3,3
"Administrative, Three Sixty",143700000,New Cairo,615,0,0
"Apartment, Pukka l",8000000,New Capital City,225,3,3
"Apartment, Club residence",16000000,6th settlement,114,2,2
"Villa, La Vista City",38000000,New Capital City,560,6,6
"Apartment, Creektown",10200000,New Cairo,135,2,2
"Townhouse, Solay",20571591,New Cairo,253,0,0
"Penthouse, Kayan",6500000,Northern Expansion,148,2,1
"Apartment, Orla Residence",8478800,New Cairo,176,3,3
"Chalet, Summer ",12500000,Sidi Heneish,95,2,2
"Penthouse, Fifth Square Al Marasem",14000000,New Cairo,167,3,3
"Apartment, Vinci",13300000,New Capital City,156,3,3
"Apartment, Venia",6000000,New Capital City,185,3,3
"Retail, West gate Business Hub",25248825,El Sheikh Zayed,200,0,0
"Chalet, Solare",12000000,Ras El Hekma,102,2,2
"Duplex, Swanlake Residences",28000000,New Cairo,328,4,5
"Studio, Taj City",4416000,New Cairo,80,1,2
"Chalet, Telal Sokhna",9000000,Ain Sokhna,120,3,2
"Chalet, Mar Bay - Ras El Hekma",19080000,Ras El Hekma,141,3,3
"Apartment, The Mornings",11884000,New Cairo,126,3,3
"Apartment, Capital Gardens",5500000,New Cairo,156,2,3
"Villa, Waterfall Village",39150000,Ras El Hekma,237,4,4
"Apartment, Peerage Residence",8170000,New Cairo,117,2,2
"Villa, Midtown Solo",35311761,New Capital City,500,7,4
"Chalet, The Groove",5000000,Ain Sokhna,80,1,1
"Apartment, Hyatt Centric",28340000,El Sheikh Zayed,190,2,3
"Chalet, Amwaj",13500000,Sidi Abdel Rahman,173,4,3
"Apartment, Villette",17000000,Golden Square,156,2,3
"Duplex, ALMA",20000000,El Sheikh Zayed,295,4,4
"Administrative, Red (G) - Garnet",9360000,New Cairo,60,0,0
"Retail, C9",26780000,6th of October City,206,0,0
"Chalet, Playa Ghazala",14500000,Ghazala Bay,120,2,2
"Chalet, Ogma - Azha Ras El Hekma",18106000,Ras El Hekma,107,2,3
"Chalet, North Edge New Alamein",21840000,Al Alamein,182,2,3
"Retail, De Joya 3 strip mall",22550000,New Capital City,105,0,0
"Chalet, Boho El Sokhna",7500000,Ain Sokhna,99,3,2
"Twinhouse, ONS",14900000,New Zayed,204,4,4
"Apartment, Shamasi",8829138,Sidi Abdel Rahman,75,1,1
"Apartment, Noor Capital Gardens",8825000,New Capital Gardens,127,3,2
"Twinhouse, Layan",40000000,New Cairo,309,3,4
"Chalet, Bianchi Ilios",19900000,Sidi Abdel Rahman,128,2,3
