id,type,title,price,currency,down_payment,location_name,full_address,beds,baths,area_sqm,broker,url
86684701,Chalet,steps for sea open view lagoon & private garden,6900000,EGP,N/A,Marina 8,"Marina 8, Marina, Al Alamein, North Coast",2,2,150,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-marina-marina-8-86684701.html
8511492,Apartment,Ready to Move | Full Finished | Stunning View !,4930000,EGP,N/A,Latin District,"Latin District, New Alamein City, Al Alamein, North Coast",2,2,130,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-8511492.html
88399791,Penthouse,Fully Finished Penthouse for Sale in MVHP,10400000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,166,Aqarpedia For Resale,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88399791.html
86140841,Apartment,"DP 3,141,600 | penthouse 220m+roof | ready to move",3140000,EGP,N/A,Stone Residence,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,220,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-stone-residence-86140841.html
88399796,iVilla,Mountain View Hyde Park - I Villa - prime location,14000000,EGP,N/A,Mountain View Hyde Park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,279,Aqarpedia For Resale,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-88399796.html
87775758,Apartment,Own fully finished chalet + ACs View on sea+lagoon,7500000,EGP,750000,D.O.S.E North Coast,"D.O.S.E North Coast, Qesm Ad Dabaah, North Coast",3,2,88,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-qesm-ad-dabaah-d-o-s-e-north-coast-87775758.html
87511061,Duplex,"Immediate turnkey delivery, two-way duplex with a",1700000,EGP,N/A,Stoda,"Stoda, Sheraton Al Matar, El Nozha, Cairo",4,4,130,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-el-nozha-sheraton-al-matar-stoda-87511061.html
83128359,Villa,luxury villa | 4 bed | open view full privacy,5500000,EGP,N/A,The Waterway View,"The Waterway View, 90 Street, The 5th Settlement, New Cairo City, Cairo",4,4,270,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-90-street-the-waterway-view-83128359.html
87514065,Chalet,105m² chalet directly on the lagoon next to Silver,1600000,EGP,N/A,Azha North,"Azha North, Ras Al Hekma, North Coast",2,2,50,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-azha-north-87514065.html
83935401,Chalet,"1.5M=175sqm chalet, first row, finished with AC's",1500000,EGP,N/A,Telal Alamein,"Telal Alamein, Sidi Abdel Rahman, North Coast",3,3,45,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-telal-alamein-83935401.html
88133011,Apartment,Apt fullyfinished+ACs 1min from cairo airport,1400000,EGP,N/A,Valore,"Valore, Sheraton Al Matar, El Nozha, Cairo",3,3,146,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-sheraton-al-matar-valore-88133011.html
88126194,Villa,Club House View - Discount 50% ! Villa 212m,6600000,EGP,N/A,S2,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,4,212,Falcon for Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-88126194.html
88399753,Villa,"Villa for sale RTM, fully finished, in Rehana",28000000,EGP,N/A,Rayhan Villas,"Rayhan Villas, Ext North Inves Area, New Cairo City, Cairo",5,5,400,P L P,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-ext-north-inves-area-rayhan-villas-88399753.html
88399772,Apartment,Apartment Lowest Down payment- Prime location,3750000,EGP,N/A,Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,85,Remax The Address,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-88399772.html
88399646,Apartment,Ready-to-Move Apartment for Sale in Mivida,24000000,EGP,N/A,Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,233,Wall Street - New Cairo,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-88399646.html
88388202,Apartment,Apartment view lake & garden  In Address East,8300000,EGP,N/A,The Address East,"The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,3,160,Masaar investment,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-90-street-the-address-east-88388202.html
87517730,Chalet,Large Sky Villa With Private Pool on the Roof,14000000,EGP,5,The Med,"The Med, Ras Al Hekma, North Coast",4,4,280,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-the-med-87517730.html
86676203,Apartment,138sqm Apt + Garden in Maadi View Shrouk till 2028,5500000,EGP,N/A,Parkside El Shorouk,"Parkside El Shorouk, Maadi View, El Shorouk Compounds, Shorouk City, Cairo",3,2,138,Next Door Consultancy,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-shorouk-city-el-shorouk-compounds-maadi-view-parkside-el-shorouk-86676203.html
88136149,Villa,Corner Townhouse with Large Garden in Sarai S2,10250000,EGP,N/A,S2,"S2, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,165,Next Door Consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s2-88136149.html
88136576,Penthouse,"Penthouse prime location 4th floor, ready to move",6500000,EGP,N/A,Promenade New Cairo,"Promenade New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,245,Scale for Real estate investments,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-promenade-new-cairo-88136576.html
88136507,Apartment,Luxury Finished Apartment +AC in Zed West Compound,7000000,EGP,N/A,Park Side Residence,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,175,Property Hills VIP,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-88136507.html
88136483,Villa,Elegant Villa with Pool for Sale in Daras Gardens,45000000,EGP,N/A,Dara Gardens,"Dara Gardens, Northern Expansions, 6 October City, Giza",6,5,700,TA Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-northern-expansions-dara-gardens-88136483.html
88121641,Apartment,"Secure a guaranteed return on 43m chalet, Al-Ahyaa",2870000,EGP,574000,Al Ahyaa District,"Al Ahyaa District, Hurghada, Red Sea",studio,1,43,EMERALD REAL ESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-88121641.html
88121637,Apartment,"101m, 2BR family apartment for sale in Al-Ahyaa.",7500000,EGP,1500000,Al Ahyaa District,"Al Ahyaa District, Hurghada, Red Sea",2,1,101,EMERALD REAL ESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-88121637.html
88121613,Apartment,Own a 72 sqm 2-bedroom apartment with a pool view,4500000,EGP,1350000,Arabia Area,"Arabia Area, Hurghada, Red Sea",2,1,72,EMERALD REAL ESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-arabia-area-88121613.html
81835929,Apartment,owest resale finished del soon maintenance paid,6187000,EGP,N/A,O West,"O West, 6 October Compounds, 6 October City, Giza",2,2,122,Square Properties,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-81835929.html
88133847,Apartment,For Sale Fully Finished With Installments Zed East,5300000,EGP,N/A,Zed East,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,108,Masaar investment,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-zed-east-88133847.html
88134890,Apartment,Own a 60 sqm one-bedroom with a safe kids' area,2640000,EGP,660000,El Kawther District,"El Kawther District, Hurghada, Red Sea",1,1,60,EMERALD REAL ESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-88134890.html
88136325,Chalet,Luxury finished chalet golf view prime location,5300000,EGP,N/A,Blanca Gardens,"Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",1,1,69,ARC Investments,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-blanca-gardens-88136325.html
88136304,Apartment,Ready to move 3_bed lowest price double view,6200000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165,ARC Investments,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88136304.html
79453494,Chalet,Lowest Price Chalet Resale Hacienda bay Pool View,6530000,EGP,N/A,Hacienda Bay,"Hacienda Bay, Sidi Abdel Rahman, North Coast",2,2,120,Square real estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-hacienda-bay-79453494.html
88136189,Apartment,- HOT PRICE FLAAT ONE ROOM DIRECT ON LAKE IN -CORE,4500000,EGP,1500000,O West,"O West, 6 October Compounds, 6 October City, Giza",1,1,85,AqarFinder Real Estate Marketing & Investment,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-88136189.html
79731507,Apartment,Apartment for sale in Beit Al watan garden view,3400000,EGP,1700000,Bait Alwatan,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,3,180,El-Nemr LTD,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-79731507.html
88135995,Townhouse,Townhouse for sale fully finished sea view,8000000,EGP,5,The Med,"The Med, Ras Al Hekma, North Coast",3,4,200,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-ras-al-hekma-the-med-88135995.html
7830732,Apartment,"Finished 100m+ ACs, Lagoon view over 4 years",8500000,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",1,1,100,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-7830732.html
88135730,Villa,Villa standalone for sale in Badya Palm Hills 3BED,13000000,EGP,1300000,Badya Palm Hills,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,4,180,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-88135730.html
58493443,Apartment,"Finished 120m Apt+ ACs, Sea and lagoon view",12250000,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",2,2,120,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-2Q8LVfS63U0.html
8704279,Apartment,"Below market, Last Finished 71m, Prime location",7750000,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",studio,1,71,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-8704279.html
88135707,Villa,Villa for sale in Nour City,10000000,EGP,6270000,Noor City,"Noor City, Cairo",3,3,204,Engaz Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-noor-city-88135707.html
87828588,Duplex,"Fully finished 171m, Full sea and lagoon view",22075000,EGP,N/A,North Edge Towers,"North Edge Towers, New Alamein City, Al Alamein, North Coast",2,2,171,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-north-coast-al-alamein-north-edge-towers-87828588.html
87828305,Apartment,"Finished 197m, Full sea, lagoon view, over 2 years",20530270,EGP,N/A,The Gate Towers,"The Gate Towers, New Alamein City, Al Alamein, North Coast",2,2,197,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-new-alamein-city-the-gate-towers-87828305.html
88135319,Apartment,Apartment Double View Villa 182M Ready To Move,6140000,EGP,N/A,S1,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,182,ARC Investments,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s1-88135319.html
86141459,Apartment,Corner 2-Bedroom with Stunning open prime view,5500000,EGP,N/A,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,115,ARC Investments,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-86141459.html
87516570,Chalet,"Finished Junior Chalet+ garden, installments 4Y",11000000,EGP,N/A,Hacienda West,"Hacienda West, Ras Al Hekma, North Coast",2,2,108,Value For Real Estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-hacienda-west-87516570.html
88128376,Chalet,DELIVERY 1 YEAR VILLA CORNER 4 BED PAYMENT UP 10 Y,28300000,EGP,5,June,"June, Ras Al Hekma, North Coast",4,4,220,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-june-88128376.html
87518010,Apartment,Ready apartment with lowest price in Taj Sultan,7500000,EGP,N/A,Taj City,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,130,Remax The Address,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-87518010.html
87846005,Apartment,own finished APT zed towers view \0%DP up to 10yrs,4950000,EGP,N/A,AlKarma Kay,"AlKarma Kay, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,180,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-alkarma-kay-87846005.html
86410725,Apartment,"192sqm finished apt, RTM in Zayed ,zed tower view",5280000,EGP,N/A,The Address,"The Address, 12th District, Sheikh Zayed City, Giza",3,3,192,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-12th-district-the-address-86410725.html
82103905,Apartment,Apartment 10% disc. prime location in New Cairo,6500000,EGP,298900,Cairo Festival City,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,140,Remax The Address,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-82103905.html
82103731,Apartment,Finished apartment with 64% disc. & 15y instalment,4246000,EGP,N/A,Talala,"Talala, New Heliopolis Compounds, New Heliopolis, Cairo",2,2,128,Remax The Address,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-new-heliopolis-compounds-talala-82103731.html
83671564,Villa,READY TO MOVE VILLA OWEST 430 SQM TYPE C LAND 565,23000000,EGP,N/A,O West,"O West, 6 October Compounds, 6 October City, Giza",5,5,400,Property Show,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-o-west-83671564.html
88134346,Apartment,Maraya 2 El Gouna – Pool View Studio,8900000,EGP,3560000,Abu Tig Marina,"Abu Tig Marina, El Gouna, Hurghada, Red Sea",studio,1,54,PADSABROAD REALESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-gouna-abu-tig-marina-88134346.html
88134324,Apartment,Maraya 3 El Gouna – 1 Bedroom with Pool View,10958500,EGP,1643775,Abu Tig Marina,"Abu Tig Marina, El Gouna, Hurghada, Red Sea",1,1,70,PADSABROAD REALESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-gouna-abu-tig-marina-88134324.html
88134233,Apartment,Talia El Hadaba Modern Studio Apartment,1280000,EGP,640000,El Hadaba District,"El Hadaba District, Hurghada, Red Sea",studio,1,40,PADSABROAD REALESTATE,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-hadaba-district-88134233.html
87212330,Apartment,Own a Finished APT in Zayed with 0%DP up to10years,4950000,EGP,N/A,Ivoire,"Ivoire, Sheikh Zayed City, Giza",3,3,180,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-ivoire-87212330.html
88134228,Townhouse,Townhouse 261m landscape view for resale - inst.,8900000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,261,Remax The Address,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-88134228.html
87845948,Apartment,own finished APT zed towers view \0%DP up to 10yrs,4950000,EGP,N/A,Al  Rabwa,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,180,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-rabwa-87845948.html
86688924,Villa,standalone villa for sale in City Gate RTM,29000000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,325,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-86688924.html
87845907,Apartment,own finished APT zed towers view \0%DP up to 10yrs,4950000,EGP,N/A,Bliss Gate,"Bliss Gate, Riviera City, Sheikh Zayed City, Giza",3,3,180,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-riviera-city-bliss-gate-87845907.html
87845916,Apartment,own finished APT zed towers view \0%DP up to 10yrs,4950000,EGP,N/A,Zayed 2000,"Zayed 2000, 4th District, Sheikh Zayed City, Giza",3,3,180,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-4th-district-zayed-2000-87845916.html
88134087,Chalet,"Chalet for sale in Amwaj Village, North Coast.",19950000,EGP,N/A,Amwaj,"Amwaj, Sidi Abdel Rahman, North Coast",3,2,150,Town River,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-amwaj-88134087.html
87846006,Apartment,own finished APT zed towers view \0%DP up to 10yrs,4950000,EGP,N/A,Zayed Dunes,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,180,NABAJ,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-87846006.html
88134082,Chalet,"At the lowest price on the coast, fully finished",1700000,EGP,85000,Nevada Hills,"Nevada Hills, Al Alamein, North Coast",2,1,78,Waystar Investment,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-al-alamein-nevada-hills-88134082.html
88133683,Chalet,Chalet for Sale in Hyde Park Seashore Ras El Hekma,5500000,EGP,N/A,Seashore,"Seashore, Ras Al Hekma, North Coast",3,3,130,Waystar Investment,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-seashore-88133683.html
87831981,Villa,Standalone fullyfurnished with AC’s direct on lake,105000000,EGP,N/A,Lake View,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,530,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-87831981.html
87832077,Villa,Standalone second row golf with lowest price,48644000,EGP,N/A,City Gate,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",7,7,614,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-87832077.html
88134049,Villa,standalone 8bed - very low price-in saada low DP,46322000,EGP,24139000,Saada Compound,"Saada Compound, New Cairo City, Cairo",7+,7+,600,Bright,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-saada-compound-88134049.html
88133993,Apartment,prime location Apt Under market price for sale,5260000,EGP,3406126,Elan Sarai,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,156,New Destination  Real Estate Consultancy,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elan-sarai-88133993.html
86681606,Townhouse,undermarket price qoattro with primelocation,28000000,EGP,N/A,Cairo Festival City,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,287,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-north-investors-area-cairo-festival-city-86681606.html
86683606,Twin House,under market price twinhouse for sale,36000000,EGP,N/A,Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,227,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-86683606.html
88133951,Chalet,Furnished Chalet for Sale Porto Sokhna Caribbean,1725000,EGP,N/A,Caribbean Bay,"Caribbean Bay, Porto Sokhna, Al Ain Al Sokhna, Suez",1,1,64,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-porto-sokhna-caribbean-bay-88133951.html
87515604,Villa,lowest price fully finished villa  with pool,58000000,EGP,N/A,Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,331,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-87515604.html
88126132,Apartment,Sodic West Town One16Apartment 142Sq 2Beds Parking,14565250,EGP,N/A,One 16,"One 16, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,142,Rokn Real Estate,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-one-16-88126132.html
88133686,Villa,Standalone Villa for Sale in Atrio __ Sheikh Zayed,28500000,EGP,N/A,Atrio,"Atrio, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",5,4,340,Rokn Real Estate,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-atrio-88133686.html
88133017,iVilla,I villa With Garden 65 prime location Semi finishd,8500000,EGP,N/A,Mountain View iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245,New Destination  Real Estate Consultancy,https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-88133017.html
88133591,Villa,Standalone Villa Fully Finished With 5% Dp,30000000,EGP,750000,June,"June, Ras Al Hekma, North Coast",3,4,200,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-north-coast-ras-al-hekma-june-88133591.html
82104332,Villa,Townhouse for sale in new Zayed Ready to move DP5%,29000000,EGP,1000000,Belle Vie,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,200,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-belle-vie-82104332.html
66155921,Townhouse,Villa Ready to Move | Dreamland 9M cash or 5.5M DP,5500000,EGP,N/A,Dream Land St.,"Dream Land St., Dream Land, Al Wahat Road, 6 October City, Giza",4,4,335,Property Hills...,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-al-wahat-road-dream-land-dream-land-st-66155921.html
87211981,Villa,1st ROW VILLA _ 5BEDS + NANNY ROOM  _ 1 Y DELIVERY,50000000,EGP,N/A,Mesca,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",5,5,400,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-87211981.html
87519293,Townhouse,"Fully Finished Townhouse First Row on Lagoon, 5%DP",35000000,EGP,N/A,Silver Sands,"Silver Sands, Qesm Marsa Matrouh, North Coast",3,4,200,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-north-coast-qesm-marsa-matrouh-silver-sands-87519293.html
86691293,Chalet,"Lowest price chalet with two bedrooms, Ready To Mo",6750000,EGP,N/A,Bluemar Wadi Degla,"Bluemar Wadi Degla, Sidi Abdel Rahman, North Coast",2,2,110,S signature,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-bluemar-wadi-degla-86691293.html
88132899,Chalet,Full Sea View Fully Finished Chalet Ready To Move,20008710,EGP,N/A,La vista Ras El Hikma,"La vista Ras El Hikma, Ras Al Hekma, North Coast",3,3,150,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-la-vista-ras-el-hikma-88132899.html
86683278,Villa,Standalone type M with Surprising DP & installment,19000000,EGP,N/A,Palm Hills New Cairo,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,255,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-86683278.html
87830776,Apartment,Apartment For Sale Amazing Landscape View RTM,13790000,EGP,N/A,Eastown,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191,Spade consultancy,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-87830776.html
88129624,Chalet,Chalet for Sale in Porto Caribbean 1 – Ain Sokhna,2600000,EGP,N/A,Caribbean Bay,"Caribbean Bay, Porto Sokhna, Al Ain Al Sokhna, Suez",2,2,100,Arsam Real-estate,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-porto-sokhna-caribbean-bay-88129624.html
88132376,Chalet,"Limited Serviced Chalet Seaview For Sale, 5% DP",16500000,EGP,N/A,Mesca,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,3,140,Egypt Best Properties,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-88132376.html
