ID,Title,Subtitle,Property_Type,Finishing,Area,Beds,Baths,Has_Offer,Sale_Type,Compound,Location,Developer,Price,Down_Payment,Installment,Payment_Years,Is_Cash,Ready_By,Has_Mortgage,Nawy_Selection,Down_Payment_Pct,Payment_Frequency
73117,"Penthouse, Ivoire West",Penthouse for sale in Ivoire West - with 4 bedrooms in El Sheikh Zayed by PRE Group.,Penthouse,,255,4,2,False,resale,Ivoire West,El Sheikh Zayed,PRE Group,11030000,4850000,1808750,,True,2026-12-31,False,False,43.970988,
77118,"Townhouse, At East ",Townhouse for sale in At East  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse,,165,3,4,False,resale,At East ,Mostakbal City,Al Ahly Sabbour Developments,16312006,0,,,True,2028-05-30,False,False,,
63326,"Apartment, HAPTown ",Apartment for sale in HAPTown  - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,Apartment,,160,3,3,False,resale,HAPTown ,Mostakbal City,Hassan Allam Properties,10250000,7450000,29167,8,False,2025-12-31,False,False,72.682927,monthly
114283,"Twinhouse, Marina 5",Twinhouse for sale in Marina 5 - with 5 bedrooms in Al Alamein by The New Urban Communities Authority.,Twinhouse,finished,230,5,5,False,resale,Marina 5,Al Alamein,The New Urban Communities Authority,27500000,0,,,True,2026-05-24,False,False,,
112542,"Apartment, AEON Towers",Apartment for sale in AEON Towers - with 4 bedrooms in 6th of October City by Marakez.,Apartment,furnished,379,4,4,False,resale,AEON Towers,6th of October City,Marakez,35000000,30000000,104167,4,False,2026-01-13,False,False,85.714286,monthly
97125,"Apartment, Crescent Walk",Apartment for sale in Crescent Walk - with 2 bedrooms in 6th settlement by Marakez.,Apartment,finished,144,2,3,False,resale,Crescent Walk,6th settlement,Marakez,26469861,10787501,594029,6.6,False,2028-11-29,False,True,40.753901,quarterly
106746,"Apartment, The Gate - New Alamein",Apartment for sale in The Gate - New Alamein - with 1 bedroom in Al Alamein by City Edge Developments.,Apartment,furnished,115,1,2,False,resale,The Gate - New Alamein,Al Alamein,City Edge Developments,15000000,0,,,True,2025-11-04,False,False,,
107288,"Penthouse, October Plaza",Penthouse for sale in October Plaza - with 3 bedrooms in Northern Expansion by SODIC.,Penthouse,finished,205,3,5,False,resale,October Plaza,Northern Expansion,SODIC,12900000,0,,,True,2025-10-18,False,False,,
92788,"Administrative, Swan Lake Residences Office Park",Administrative for sale in Swan Lake Residences Office Park - with in New Cairo by Hassan Allam Properties.,Administrative,,244,0,0,False,developer_sale,Swan Lake Residences Office Park,New Cairo,Hassan Allam Properties,66000000,3300000,2121429,7,False,2027-12-31,False,False,5,quarterly
94492,"Apartment, Patio Vida",Apartment for sale in Patio Vida - with 3 bedrooms in 6th settlement by La Vista Developments.,Apartment,semi_finished,182,3,3,False,resale,Patio Vida,6th settlement,La Vista Developments,11634000,1517000,93676,9,False,2029-12-31,False,False,13.039367,monthly
96509,"Apartment, Core",Apartment for sale in Core - with 3 bedrooms in October Gardens by Orascom Development Egypt.,Apartment,semi_finished,180,3,3,False,developer_sale,Core,October Gardens,Orascom Development Egypt,16105000,805250,424993,9,False,2028-08-30,False,False,5,quarterly
124039,"Townhouse, Hadaba",Townhouse for sale in Hadaba - with 3 bedrooms in 6th of October City by PRE Group.,Townhouse,,245,3,3,False,resale,Hadaba,6th of October City,PRE Group,14500000,0,,,True,2026-05-18,False,False,,
128133,"Villa, LA VISTA CITY",Villa for sale in LA VISTA CITY - with 5 bedrooms in New Capital City by STM Developments.,Villa,finished,450,5,6,False,developer_sale,LA VISTA CITY,New Capital City,STM Developments,66500000,13300000,1662500,8,False,2026-09-30,False,False,20,quarterly
125937,"Villa, Marsa Baghush",Villa for sale in Marsa Baghush - with 4 bedrooms in Sidi Heneish by Shehab Mazhar.,Villa,finished,270,4,4,False,developer_sale,Marsa Baghush,Sidi Heneish,Shehab Mazhar,48615750,2430788,1367318,8,False,2028-12-01,,False,5,quarterly
118655,"Penthouse, 97 Hills ",Penthouse for sale in 97 Hills  - with 4 bedrooms in New Cairo by Palm Hills Developments.,Penthouse,finished,239,4,5,False,developer_sale,97 Hills ,New Cairo,Palm Hills Developments,26760000,749280,24512,10,False,2030-12-31,,False,2.8,monthly
118959,"Apartment, Il Latini SED",Apartment for sale in Il Latini SED - with 2 bedrooms in Al Alamein by Saudi Egyptian Developers (SED).,Apartment,finished,128,2,1,False,resale,Il Latini SED,Al Alamein,Saudi Egyptian Developers (SED),8000000,3500000,200893,5.6,False,2026-05-21,False,False,43.75,quarterly
119219,"Chalet, The Med ",Chalet for sale in The Med  - with 3 bedrooms in Ras El Hekma by People & Places.,Chalet,finished,182,3,3,False,resale,The Med ,Ras El Hekma,People & Places,21211481,8500000,557521,5.7,False,2027-12-12,False,False,40.072638,quarterly
118443,"Apartment, The Waterway - New Cairo",Apartment for sale in The Waterway - New Cairo - with 3 bedrooms in North Investors by The Waterway Developments.,Apartment,furnished,232,3,2,False,developer_sale,The Waterway - New Cairo,North Investors,The Waterway Developments,35730000,10719000,1563188,4,False,2026-12-30,,False,30,quarterly
119199,"Townhouse, El Patio 6 October",Townhouse for sale in El Patio 6 October - with 3 bedrooms in 6th of October City by La Vista Developments.,Townhouse,finished,210,3,4,False,resale,El Patio 6 October,6th of October City,La Vista Developments,19000000,0,,,True,2026-06-16,False,False,,
124367,"Villa, Crescent Walk East",Villa for sale in Crescent Walk East - with 7 bedrooms in 6th settlement by Marakez.,Villa,semi_finished,403,7,7,False,developer_sale,Crescent Walk East,6th settlement,Marakez,61269000,4901520,1684898,8,False,2029-06-30,,False,8,quarterly
125956,"Apartment, Beginnings",Apartment for sale in Beginnings - with 3 bedrooms in New Zayed by TBK Developments.,Apartment,finished,118,3,3,False,developer_sale,Beginnings,New Zayed,TBK Developments,6482889,648289,291730,5,False,2030-06-30,,False,10,quarterly
123264,"Chalet, Elva - Il Monte Galala",Chalet for sale in Elva - Il Monte Galala - with 3 bedrooms in Ain Sokhna by Tatweer Misr.,Chalet,finished,105,3,2,False,developer_sale,Elva - Il Monte Galala,Ain Sokhna,Tatweer Misr,12092000,604600,287185,10,False,2030-04-30,,False,5,quarterly
120728,"Townhouse, Solay",Townhouse for sale in Solay - with 4 bedrooms in New Cairo by Living Yards Developments.,Townhouse,,280,4,5,False,resale,Solay,New Cairo,Living Yards Developments,22269000,6624000,850272,4.6,False,2030-12-31,False,False,29.745386,quarterly
127519,"Studio, Golf Town",Studio for sale in Golf Town - with in 6th settlement by Modon Egypt.,Studio,,49,0,1,False,developer_sale,Golf Town,6th settlement,Modon Egypt,3333000,166650,83325,8,False,2029-09-30,,False,5,quarterly
128203,"Administrative, Boutiques Business Village ",Administrative for sale in Boutiques Business Village  - with in Golden Square by Modon Egypt.,Administrative,finished,50,0,0,False,developer_sale,Boutiques Business Village ,Golden Square,Modon Egypt,10386000,519300,292106,8,False,2029-06-30,,False,5,quarterly
126453,"Apartment, Lagoons New Capital",Apartment for sale in Lagoons New Capital - with 3 bedrooms in New Capital City by Modon Egypt.,Apartment,,147,3,3,False,resale,Lagoons New Capital,New Capital City,Modon Egypt,4294500,700350,96617,9.3,False,2029-12-30,False,False,16.308068,quarterly
126669,"Villa, The Park-Mountain View 1.1",Villa for sale in The Park-Mountain View 1.1 - with 3 bedrooms in North Investors by Mountain View.,Villa,,235,3,3,False,developer_sale,The Park-Mountain View 1.1,North Investors,Mountain View,27025000,4053750,723884,7,False,2027-02-28,,False,15,quarterly
122524,"Villa, Rai",Villa for sale in Rai - with 4 bedrooms in New Cairo by Madinet Masr.,Villa,,175,4,3,False,developer_sale,Rai,New Cairo,Madinet Masr,24970906,2497091,702307,8,False,2028-12-30,,False,10,quarterly
58883,"Apartment, Taj City",Apartment for sale in Taj City - with 1 bedroom in New Cairo by Madinet Masr.,Apartment,,96,1,1,False,resale,Taj City,New Cairo,Madinet Masr,5537500,604500,,,True,2027-06-30,False,False,10.916479,
61614,"Apartment, Park View - Haptown",Apartment for sale in Park View - Haptown - with 2 bedrooms in Mostakbal City by Hassan Allam Properties.,Apartment,,138,2,2,False,resale,Park View - Haptown,Mostakbal City,Hassan Allam Properties,7150000,5900000,,,True,2024-11-30,False,False,82.517483,
62167,"Apartment, Mar ville",Apartment for sale in Mar ville - with 3 bedrooms in New Zayed by Al Marasem Development.,Apartment,finished,189,3,3,False,resale,Mar ville,New Zayed,Al Marasem Development,14191436,2750000,136208,7,False,2026-12-31,False,False,19.377884,monthly
84279,"Apartment, Residence Eight Sky Abu Dhabi",Apartment for sale in Residence Eight Sky Abu Dhabi - with 3 bedrooms in New Capital City by Sky AD Developments.,Apartment,finished,155,3,3,False,resale,Residence Eight Sky Abu Dhabi,New Capital City,Sky AD Developments,6700000,0,0,3,True,2025-12-30,False,False,100,annually
85166,"Apartment, W signature",Apartment for sale in W signature - with 2 bedrooms in South Investors by The Waterway Developments.,Apartment,finished,164,2,3,False,resale,W signature,South Investors,The Waterway Developments,15998000,8027200,166058,4,False,2025-05-31,False,False,50.176272,monthly
86424,"Townhouse, Noi",Townhouse for sale in Noi - with 3 bedrooms in New Cairo by Urbnlanes Development.,Townhouse,semi_finished,165,3,4,False,resale,Noi,New Cairo,Urbnlanes Development,24637381,3680583,194045,9,False,2028-12-31,False,False,14.939019,monthly
86878,"Townhouse, The Square",Townhouse for sale in The Square - with 4 bedrooms in New Cairo by Al Ahly Sabbour Developments.,Townhouse,semi_finished,265,4,5,False,resale,The Square,New Cairo,Al Ahly Sabbour Developments,18000000,0,,,True,2025-06-21,False,False,,
78497,"Apartment, L’Avenir",Apartment for sale in L’Avenir - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Apartment,,160,3,3,False,resale,L’Avenir,Mostakbal City,Al Ahly Sabbour Developments,5000000,0,,,True,2025-03-11,False,False,,
80218,"Townhouse, The City of Odyssia",Townhouse for sale in The City of Odyssia - with 4 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse,,303,4,4,False,resale,The City of Odyssia,Mostakbal City,Al Ahly Sabbour Developments,14650000,12000000,265000,5,False,2026-12-30,False,False,81.911263,semi-annually
81140,"Villa, Royal City",Villa for sale in Royal City - with 6 bedrooms in El Sheikh Zayed by Al Babtain Group.,Villa,semi_finished,440,6,5,False,resale,Royal City,El Sheikh Zayed,Al Babtain Group,38500000,0,,,False,2025-04-19,False,False,,monthly
71842,"Chalet, Mar Bay - Ras El Hekma",Chalet for sale in Mar Bay - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Al Marasem Development.,Chalet,finished,118,3,3,False,resale,Mar Bay - Ras El Hekma,Ras El Hekma,Al Marasem Development,14850000,3520000,449603,6.3,False,2027-12-30,False,False,23.703704,quarterly
75089,"Apartment, Nyoum Mostaqbal City",Apartment for sale in Nyoum Mostaqbal City - with 3 bedrooms in Mostakbal City by Arab Developers Holding.,Apartment,,143,3,3,False,resale,Nyoum Mostaqbal City,Mostakbal City,Arab Developers Holding,4890000,2000000,126754,5.7,False,2028-11-29,False,False,40.899796,quarterly
64105,"Office, Maspero Business Tower",An office in Maspero Business Tower by City Edge Developments. The office size is 78 m2.,Office,,78,,,False,resale,Maspero Business Tower,Downtown Cairo,City Edge Developments,5500000,0,,,False,2024-10-08,False,False,,monthly
67695,"Apartment, Capital Gardens",Apartment for sale in Capital Gardens - with 4 bedrooms in New Cairo by Palm Hills Developments.,Apartment,,263,4,4,False,resale,Capital Gardens,New Cairo,Palm Hills Developments,8000000,0,,,True,2024-11-17,True,False,,
69467,"Apartment, La Colina",Apartment for sale in La Colina - with 3 bedrooms in El Sheikh Zayed by Capital Hills Developments (CHD ).,Apartment,,171,3,3,False,resale,La Colina,El Sheikh Zayed,Capital Hills Developments (CHD ),8221977,2905000,,,True,2028-12-31,False,False,35.332135,
70104,"Apartment, Haptown Park 226",Apartment for sale in Haptown Park 226 - with 3 bedrooms in Mostakbal City by Hassan Allam Properties.,Apartment,,185,3,3,False,resale,Haptown Park 226,Mostakbal City,Hassan Allam Properties,15335412,6382353,438875,5.1,False,2027-12-30,False,False,41.618399,quarterly
50671,"Townhouse, Creektown",Townhouse for sale in Creektown - with 3 bedrooms in New Cairo by IL Cazar Developments.,Townhouse,,185,3,4,False,resale,Creektown,New Cairo,IL Cazar Developments,17470000,0,,,True,2025-06-29,False,False,,
50988,"Chalet, Zahra Morshedy Group",Chalet for sale in Zahra Morshedy Group - with 3 bedrooms in Al Alamein by Morshedy Group.,Chalet,finished,130,3,2,False,developer_sale,Zahra Morshedy Group,Al Alamein,Morshedy Group,14183000,709150,421058,8,False,2027-04-30,False,False,5,quarterly
112285,"Villa, Rai Valleys ",Villa for sale in Rai Valleys  - with 4 bedrooms in New Cairo by Madinet Masr.,Villa,semi_finished,198,4,4,False,resale,Rai Valleys ,New Cairo,Madinet Masr,21119190,8060615,526555,6.2,False,2028-12-31,False,False,38.167255,quarterly
112302,"Apartment, Al Maqsad Residences",Apartment for sale in Al Maqsad Residences - with 3 bedrooms in New Capital City by City Edge Developments.,Apartment,finished,134,3,2,False,resale,Al Maqsad Residences,New Capital City,City Edge Developments,4200000,3200000,104167,2.4,False,2026-05-20,False,False,76.190476,quarterly
113055,"Apartment, Spire - Club Hills",Apartment for sale in Spire - Club Hills - with 2 bedrooms in Northern Expansion by Housing and Development Properties HDP.,Apartment,semi_finished,142,2,3,False,developer_sale,Spire - Club Hills,Northern Expansion,Housing and Development Properties HDP,12991183,1299118,365377,8,False,2029-04-01,,False,10,quarterly
113076,"Apartment, The Stamp - TALDA",Apartment for sale in The Stamp - TALDA - with 3 bedrooms in Mostakbal City by Housing and Development Properties HDP.,Apartment,semi_finished,152,3,3,False,developer_sale,The Stamp - TALDA,Mostakbal City,Housing and Development Properties HDP,12173652,1217365,304341,9,False,2029-04-01,,False,10,quarterly
115843,"Apartment, Ivoire East",Apartment for sale in Ivoire East - with 2 bedrooms in New Cairo by PRE Group.,Apartment,semi_finished,112,2,2,False,resale,Ivoire East,New Cairo,PRE Group,8174334,1545194,276214,6,False,2027-12-30,False,False,18.902996,quarterly
116187,"Villa, GRAND LANE",Villa for sale in GRAND LANE - with 4 bedrooms in 6th settlement by Housing and Development Properties HDP.,Villa,,251,4,4,False,developer_sale,GRAND LANE,6th settlement,Housing and Development Properties HDP,25231924,3784789,1340446,4,False,2030-02-01,,False,15,quarterly
117121,"Apartment, Lush Valley",Apartment for sale in Lush Valley - with 2 bedrooms in New Cairo by City Edge Developments.,Apartment,finished,114,2,2,False,developer_sale,Lush Valley,New Cairo,City Edge Developments,13587000,679350,305708,10,False,2030-04-30,,False,5,quarterly
103862,"Duplex, The Village Gate",Duplex for sale in The Village Gate - with 3 bedrooms in New Cairo by Palm Hills Developments.,Duplex,finished,210,3,3,False,resale,The Village Gate,New Cairo,Palm Hills Developments,11500000,0,,,True,2025-10-15,False,False,,
105650,"Apartment, Green Square",Apartment for sale in Green Square - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Apartment,,168,3,3,False,resale,Green Square,Mostakbal City,Al Ahly Sabbour Developments,5500000,0,,,True,2025-10-26,False,False,,
106419,"Retail, There",Retail for sale in There - with in New Cairo by LMD.,Retail,,566,0,0,False,developer_sale,There,New Cairo,LMD,192600000,9630000,5082500,9,False,2030-06-30,False,False,5,quarterly
107508,"Penthouse, Marina 8 By The Lake",Penthouse for sale in Marina 8 By The Lake - with 2 bedrooms in El-Hamam by Saudi Egyptian Developers (SED).,Penthouse,semi_finished,152,2,2,False,developer_sale,Marina 8 By The Lake,El-Hamam,Saudi Egyptian Developers (SED),9392000,939200,422640,5,False,2029-01-30,,False,10,quarterly
108463,"Apartment, Eelaf Residence ",Apartment for sale in Eelaf Residence  - with 2 bedrooms in New Cairo by Emaar Rezk Group Developments .,Apartment,,135,2,3,False,resale,Eelaf Residence ,New Cairo,Emaar Rezk Group Developments ,7775150,3950000,516912,3.7,False,2027-12-30,False,False,50.802878,semi-annually
110074,"Apartment, The Harv",Apartment for sale in The Harv - with 3 bedrooms in El Sheikh Zayed by DAL Developments.,Apartment,,166,3,3,False,developer_sale,The Harv,El Sheikh Zayed,DAL Developments,13400000,1340000,301500,10,False,2029-06-30,False,False,10,quarterly
93305,"Chalet, Marseilia Beach 4",Chalet for sale in Marseilia Beach 4 - with 2 bedrooms in Sidi Abdel Rahman by Marseilia Real Estate Investment S.A.E.,Chalet,furnished,90,2,1,False,resale,Marseilia Beach 4,Sidi Abdel Rahman,Marseilia Real Estate Investment S.A.E,7700000,0,,,True,2025-08-11,False,False,,
105129,"Villa, Al Rabwa",Villa for sale in Al Rabwa - with 5 bedrooms in 6th of October City by Talaat Moustafa Group (TMG) Holding.,Villa,finished,350,5,4,False,resale,Al Rabwa,6th of October City,Talaat Moustafa Group (TMG) Holding,53000000,0,,,False,2025-10-21,False,False,,monthly
127930,"Apartment, The Haze-Mist",Apartment for sale in The Haze-Mist - with 2 bedrooms in New Cairo by M Squared.,Apartment,finished,134,2,3,False,developer_sale,The Haze-Mist,New Cairo,M Squared,12798114,639906,303955,10,False,2030-05-07,,False,5,quarterly
10500,"Villa, Stella Di Mary Ein Sokhna",Villa for sale in Stella Di Mary Ein Sokhna - with 3 bedrooms in Ain Sokhna by Remco Tourism Villages Construction.,Villa,finished,200,3,3,False,resale,Stella Di Mary Ein Sokhna,Ain Sokhna,Remco Tourism Villages Construction,8500000,0,,,False,2025-12-31,False,False,,monthly
43769,"Chalet, Emirates Heights",Chalet for sale in Emirates Heights - with 2 bedrooms in Ras El Hekma by Yafa Mac Developments.,Chalet,finished,100,2,2,False,resale,Emirates Heights,Ras El Hekma,Yafa Mac Developments,4200000,0,,,False,2023-11-14,False,False,,monthly
58788,"Twinhouse, Laguna Bay",Twinhouse for sale in Laguna Bay - with 4 bedrooms in Ain Sokhna by Capital Development.,Twinhouse,,220,4,3,False,resale,Laguna Bay,Ain Sokhna,Capital Development,6750000,0,,,False,2024-07-22,False,False,,monthly
78609,"Townhouse, Al Maqsad",Townhouse for sale in Al Maqsad - with 3 bedrooms in New Capital City by City Edge Developments.,Townhouse,finished,391,3,4,False,resale,Al Maqsad,New Capital City,City Edge Developments,22000000,0,,,True,2025-03-12,False,False,,
80929,"Townhouse, Royal Meadows Sheikh Zayed",Townhouse for sale in Royal Meadows Sheikh Zayed - with 3 bedrooms in El Sheikh Zayed by ARCO.,Townhouse,semi_finished,292,3,3,False,resale,Royal Meadows Sheikh Zayed,El Sheikh Zayed,ARCO,16000000,0,,,True,2025-04-16,False,False,,
77261,"Townhouse, Katameya Gardens",Townhouse for sale in Katameya Gardens - with 4 bedrooms in New Cairo by North Africa For Real Estate Investment.,Townhouse,finished,200,4,4,False,resale,Katameya Gardens,New Cairo,North Africa For Real Estate Investment,16500000,0,,,True,2025-02-24,False,False,,
72582,"Apartment, The Islands",Apartment for sale in The Islands - with 3 bedrooms in New Capital City by EGYGAB.,Apartment,,147,3,2,False,developer_sale,The Islands,New Capital City,EGYGAB,6863000,343150,154418,10,False,2030-01-31,False,False,5,quarterly
72601,"Retail, The Rift Business Park",Retail for sale in The Rift Business Park - with in Mostakbal City by LUD -Lozan Urban Development.,Retail,semi_finished,35,,,False,resale,The Rift Business Park,Mostakbal City,LUD -Lozan Urban Development,10936776,2934230,133370,5,False,2028-12-31,False,False,26.829022,monthly
77062,"Villa, Golf Solimania",Villa for sale in Golf Solimania - with 4 bedrooms in New Sphinx by Misr Tourism Development Company.,Villa,finished,400,4,5,False,resale,Golf Solimania,New Sphinx,Misr Tourism Development Company,20000000,0,,,True,2026-04-28,False,False,,
89103,"Apartment, Boutique Village",Apartment for sale in Boutique Village - with 1 bedroom in Golden Square by Modon Egypt.,Apartment,finished,65,1,1,False,resale,Boutique Village,Golden Square,Modon Egypt,5864270,3159780,45075,5,False,2026-10-31,False,False,53.881898,monthly
92620,"Duplex, Montenapoleone",Duplex for sale in Montenapoleone - with 1 bedroom in Mostakbal City by Reportage Properties.,Duplex,finished,70,1,2,False,resale,Montenapoleone,Mostakbal City,Reportage Properties,6500000,4473300,211115,2.4,False,2026-12-30,False,False,68.82,quarterly
92646,"Retail, City Hall Strip",Retail for sale in City Hall Strip - with in New Capital City by SERAC Developments.,Retail,,116,0,0,False,developer_sale,City Hall Strip,New Capital City,SERAC Developments,25706371,2570637,963989,6,False,2029-07-31,False,False,10,quarterly
86039,"Villa, Grand Heights",Villa for sale in Grand Heights - with 4 bedrooms in 6th of October City by Kuwadico.,Villa,,540,4,4,False,resale,Grand Heights,6th of October City,Kuwadico,35000000,0,,,True,2025-12-31,False,False,,
87174,"Villa, Katameya Creeks",Villa for sale in Katameya Creeks - with 7 bedrooms in New Cairo by Starlight Developments.,Villa,,750,7,9,False,resale,Katameya Creeks,New Cairo,Starlight Developments,80000000,0,,,True,2025-05-11,False,False,,
77702,"Twinhouse, Marina 8",Twinhouse for sale in Marina 8 - with 3 bedrooms in North Coast-Sahel by The New Urban Communities Authority.,Twinhouse,semi_finished,319,3,4,False,resale,Marina 8,North Coast-Sahel,The New Urban Communities Authority,30350000,14750000,829787,4.7,False,2026-09-29,False,False,48.599671,quarterly
66207,"Apartment, Lumia Residence- New Capital",Apartment for sale in Lumia Residence- New Capital - with 3 bedrooms in New Capital City by Dubai Misr.,Apartment,semi_finished,205,3,3,False,resale,Lumia Residence- New Capital,New Capital City,Dubai Misr,6946556,2057000,218284,5.6,False,2028-12-29,False,False,29.611796,quarterly
68776,"Twinhouse, Amwaj",Twinhouse for sale in Amwaj - with 4 bedrooms in Sidi Abdel Rahman by Al Ahly Sabbour Developments.,Twinhouse,finished,227,4,3,False,resale,Amwaj,Sidi Abdel Rahman,Al Ahly Sabbour Developments,21500000,0,,,True,2024-11-27,True,False,,
104659,"Townhouse, Belong",Townhouse for sale in Belong - with 3 bedrooms in 6th of October City by Centrada Developments.,Townhouse,,295,3,3,False,developer_sale,Belong,6th of October City,Centrada Developments,19448000,194480,193308,8.3,False,2030-01-31,False,False,1,monthly
108176,"Apartment, Valencia Valley",Apartment for sale in Valencia Valley - with 3 bedrooms in New Cairo by NCB Developments.,Apartment,finished,209,3,3,False,resale,Valencia Valley,New Cairo,NCB Developments,7250000,3750000,58333,5,False,2026-12-31,False,False,51.724138,monthly
110374,"Apartment, Noll",Apartment for sale in Noll - with 3 bedrooms in 6th settlement by Kleek Developments.,Apartment,finished,174,3,3,True,developer_sale,Noll,6th settlement,Kleek Developments,10487198,0,327725,8,False,2029-07-31,False,False,,quarterly
112240,"Administrative, Bridges",Administrative for sale in Bridges - with in El Sheikh Zayed by One Of One Developments.,Administrative,white_box,45,0,0,False,developer_sale,Bridges,El Sheikh Zayed,One Of One Developments,8126000,812600,215847,8,False,2029-06-30,,False,10,quarterly
114081,"Chalet, Heaven Hills Porto El Sokhna",Chalet for sale in Heaven Hills Porto El Sokhna - with 1 bedroom in Ain Sokhna by Al - Borouj Misr Developments Group (ABM).,Chalet,finished,50,1,1,False,resale,Heaven Hills Porto El Sokhna,Ain Sokhna,Al - Borouj Misr Developments Group (ABM),2600000,0,,,True,2026-05-25,False,False,,
97778,"Twinhouse, Playa ",Twinhouse for sale in Playa  - with 4 bedrooms in Ras El Hekma by G Developments.,Twinhouse,finished,202,4,4,False,resale,Playa ,Ras El Hekma,G Developments,35758982,20076482,911773,4.3,False,2027-12-30,False,True,56.143886,quarterly
128038,"Villa, Saada North Coast",Villa for sale in Saada North Coast - with in Ras El Hekma by Horizon Egypt Development.,Villa,finished,200,0,0,False,developer_sale,Saada North Coast,Ras El Hekma,Horizon Egypt Development,59600000,2980000,1490000,9,False,2030-06-28,False,False,5,quarterly
121225,"Apartment, Rock Green",Apartment for sale in Rock Green - with 3 bedrooms in New Heliopolis by Rock developments.,Apartment,semi_finished,128,3,2,True,developer_sale,Rock Green,New Heliopolis,Rock developments,5787575,868136,204977,6,False,2029-04-30,,False,15,quarterly
122901,"Loft, Upmount",Loft for sale in Upmount - with 2 bedrooms in New Capital City by Empire State Developments.,Loft,,176,2,3,True,developer_sale,Upmount,New Capital City,Empire State Developments,6248000,624800,117150,12,False,2030-07-31,False,False,10,quarterly
123169,"Apartment, Grounds",Apartment for sale in Grounds - with 3 bedrooms in 6th settlement by One Of One Developments.,Apartment,,213,3,3,False,developer_sale,Grounds,6th settlement,One Of One Developments,11245000,0,351406,8,False,2030-05-31,,False,,quarterly
123509,"Apartment, 40 Square",Apartment for sale in 40 Square - with 3 bedrooms in New Capital City by Mint Al Ahly Sabbour.,Apartment,semi_finished,188,3,3,False,developer_sale,40 Square,New Capital City,Mint Al Ahly Sabbour,6300000,630000,141750,10,False,2029-07-31,False,False,10,quarterly
121989,"Retail, Dejoya Plaza Residence",Retail for sale in Dejoya Plaza Residence - with in New Zayed by Taj Misr Developments.,Retail,,63,0,0,True,developer_sale,Dejoya Plaza Residence,New Zayed,Taj Misr Developments,28998000,1449900,434970,15,False,2030-06-30,False,False,5,quarterly
126107,"Apartment, Rewaya",Apartment for sale in Rewaya - with 3 bedrooms in El Sheikh Zayed by SIAC Developments.,Apartment,finished,160,3,3,False,developer_sale,Rewaya,El Sheikh Zayed,SIAC Developments,14000000,1400000,315000,10,False,2029-07-31,False,False,10,quarterly
126310,"Apartment, The Signature Tower ",Apartment for sale in The Signature Tower  - with 1 bedroom in Heliopolis by A Capital Holding.,Apartment,finished,104,1,2,False,developer_sale,The Signature Tower ,Heliopolis,A Capital Holding,15493000,1549300,580988,6,False,2030-02-28,,False,10,quarterly
127112,"Apartment, The Lark Residence",Apartment for sale in The Lark Residence - with 3 bedrooms in South Investors by Tamayoz Developments.,Apartment,,149,3,3,False,developer_sale,The Lark Residence,South Investors,Tamayoz Developments,7897000,394850,177683,10,False,2030-06-30,False,False,5,quarterly
126344,"Chalet, Direction White",Chalet for sale in Direction White - with 3 bedrooms in Ras El Hekma by Arabella.,Chalet,finished,156,3,4,False,resale,Direction White,Ras El Hekma,Arabella,11817000,10000000,259571,3.5,False,2026-08-08,False,False,84.623847,semi-annually
127620,"Apartment, Najm",Apartment for sale in Najm - with 3 bedrooms in 6th settlement by Royal Development.,Apartment,finished,160,3,4,False,developer_sale,Najm,6th settlement,Royal Development,9840416,984042,246010,9,False,2030-06-01,False,False,10,quarterly
122238,"Retail, Axle",Retail for sale in Axle - with in New Cairo by Menassat Developments.,Retail,,52,0,0,False,developer_sale,Axle,New Cairo,Menassat Developments,11549988,1154999,371250,7,False,2029-04-30,False,False,10,quarterly
122356,"Administrative, Pulse",Administrative for sale in Pulse - with in New Cairo by Melee Development.,Administrative,finished,48,0,0,False,developer_sale,Pulse,New Cairo,Melee Development,3267000,816750,122513,5,False,2027-06-30,,False,25,quarterly
106592,"Apartment, Beta Greens",Apartment for sale in Beta Greens - with 3 bedrooms in Mostakbal City by BETA Developments.,Apartment,finished,133,3,3,False,resale,Beta Greens,Mostakbal City,BETA Developments,9330000,4550000,79667,5,False,2025-11-03,False,False,48.767417,monthly
116820,"Apartment, Jewar Sheikh Zayed",Apartment for sale in Jewar Sheikh Zayed - with 2 bedrooms in 6th of October City by Jewar.,Apartment,semi_finished,120,2,2,False,resale,Jewar Sheikh Zayed,6th of October City,Jewar,6500000,0,,,True,2026-05-13,False,False,,
117056,"Twinhouse, Greens",Twinhouse for sale in Greens - with 3 bedrooms in El Sheikh Zayed by Dorra Group.,Twinhouse,semi_finished,303,3,4,False,resale,Greens,El Sheikh Zayed,Dorra Group,18500000,0,,,True,2026-03-02,False,False,,
96450,"Villa, Dejoya Villas",Villa for sale in Dejoya Villas - with 5 bedrooms in New Zayed by Taj Misr Developments.,Villa,,406,5,6,False,resale,Dejoya Villas,New Zayed,Taj Misr Developments,18000000,10000000,123457,5.4,False,2026-12-30,False,False,55.555556,monthly
